Vehicle_ID,Frame_ID,Tot_Frames,Epoch_ms,Local_X,Local_Y,Global_X,Global_Y,Veh_Len,Veh_Wid,Veh_Class,Veh_Velocity,Vehicle_Acc,Lane_ID,Org_Zone,Dest_Zone,Intersection,Section,Direction,Movement,Preceding_Veh,Following_Veh,Spacing,Headway
11,772,1242,1163107500,-23.558,239.094,2230509.845,1375772.938,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,773,1242,1163107600,-23.563,239.088,2230509.839,1375772.932,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,774,1242,1163107700,-23.568,239.082,2230509.834,1375772.927,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,775,1242,1163107800,-23.573,239.077,2230509.828,1375772.922,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,776,1242,1163107900,-23.578,239.071,2230509.823,1375772.917,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,777,1242,1163108000,-23.583,239.066,2230509.817,1375772.911,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,778,1242,1163108100,-23.588,239.06,2230509.812,1375772.906,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,779,1242,1163108200,-23.592,239.054,2230509.807,1375772.901,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,780,1242,1163108300,-23.598,239.048,2230509.801,1375772.896,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,781,1242,1163108400,-23.602,239.043,2230509.796,1375772.89,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,782,1242,1163108500,-23.608,239.037,2230509.79,1375772.885,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,783,1242,1163108600,-23.613,239.031,2230509.785,1375772.88,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,784,1242,1163108700,-23.618,239.026,2230509.779,1375772.875,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,785,1242,1163108800,-23.623,239.02,2230509.774,1375772.869,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,786,1242,1163108900,-23.627,239.014,2230509.769,1375772.864,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,787,1242,1163109000,-23.633,239.008,2230509.763,1375772.859,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,788,1242,1163109100,-23.637,239.003,2230509.758,1375772.853,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,789,1242,1163109200,-23.643,238.997,2230509.752,1375772.848,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,790,1242,1163109300,-23.647,238.991,2230509.747,1375772.843,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,791,1242,1163109400,-23.653,238.986,2230509.741,1375772.838,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,792,1242,1163109500,-23.657,238.98,2230509.736,1375772.832,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,793,1242,1163109600,-23.663,238.974,2230509.73,1375772.827,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,794,1242,1163109700,-23.667,238.969,2230509.725,1375772.822,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,795,1242,1163109800,-23.672,238.963,2230509.72,1375772.817,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,796,1242,1163109900,-23.677,238.957,2230509.714,1375772.811,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,797,1242,1163110000,-23.682,238.951,2230509.709,1375772.806,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,798,1242,1163110100,-23.688,238.946,2230509.703,1375772.801,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,799,1242,1163110200,-23.692,238.94,2230509.698,1375772.796,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,800,1242,1163110300,-23.698,238.934,2230509.692,1375772.79,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,801,1242,1163110400,-23.702,238.929,2230509.687,1375772.785,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,802,1242,1163110500,-23.707,238.923,2230509.682,1375772.78,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,803,1242,1163110600,-23.712,238.917,2230509.676,1375772.775,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,804,1242,1163110700,-23.717,238.912,2230509.671,1375772.769,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,805,1242,1163110800,-23.722,238.906,2230509.665,1375772.764,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,806,1242,1163110900,-23.727,238.9,2230509.66,1375772.759,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,807,1242,1163111000,-23.732,238.895,2230509.654,1375772.754,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,808,1242,1163111100,-23.737,238.889,2230509.649,1375772.748,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,809,1242,1163111200,-23.743,238.883,2230509.643,1375772.743,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,810,1242,1163111300,-23.747,238.878,2230509.638,1375772.738,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,811,1242,1163111400,-23.752,238.872,2230509.633,1375772.733,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,812,1242,1163111500,-23.757,238.866,2230509.627,1375772.728,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,813,1242,1163111600,-23.762,238.861,2230509.622,1375772.722,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,814,1242,1163111700,-23.767,238.855,2230509.616,1375772.717,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,815,1242,1163111800,-23.772,238.849,2230509.611,1375772.712,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,816,1242,1163111900,-23.777,238.844,2230509.605,1375772.707,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,817,1242,1163112000,-23.782,238.838,2230509.6,1375772.701,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,818,1242,1163112100,-23.786,238.832,2230509.595,1375772.696,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,819,1242,1163112200,-23.792,238.827,2230509.589,1375772.691,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,820,1242,1163112300,-23.797,238.821,2230509.584,1375772.686,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,821,1242,1163112400,-23.802,238.815,2230509.578,1375772.68,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,822,1242,1163112500,-23.807,238.809,2230509.573,1375772.675,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,823,1242,1163112600,-23.812,238.804,2230509.567,1375772.67,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,824,1242,1163112700,-23.817,238.798,2230509.562,1375772.665,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,825,1242,1163112800,-23.821,238.792,2230509.557,1375772.659,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,826,1242,1163112900,-23.827,238.787,2230509.551,1375772.654,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,827,1242,1163113000,-23.831,238.781,2230509.546,1375772.649,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,828,1242,1163113100,-23.837,238.775,2230509.54,1375772.644,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,829,1242,1163113200,-23.841,238.77,2230509.535,1375772.638,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,830,1242,1163113300,-23.847,238.764,2230509.529,1375772.633,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,831,1242,1163113400,-23.851,238.758,2230509.524,1375772.628,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,832,1242,1163113500,-23.857,238.753,2230509.518,1375772.623,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,833,1242,1163113600,-23.862,238.747,2230509.513,1375772.618,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,834,1242,1163113700,-23.866,238.742,2230509.508,1375772.612,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,835,1242,1163113800,-23.872,238.736,2230509.502,1375772.607,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,836,1242,1163113900,-23.876,238.73,2230509.497,1375772.602,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,837,1242,1163114000,-23.882,238.724,2230509.491,1375772.597,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,838,1242,1163114100,-23.886,238.719,2230509.486,1375772.591,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,839,1242,1163114200,-23.892,238.713,2230509.48,1375772.586,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,840,1242,1163114300,-23.896,238.707,2230509.475,1375772.581,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,841,1242,1163114400,-23.901,238.702,2230509.47,1375772.576,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,842,1242,1163114500,-23.906,238.696,2230509.464,1375772.571,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,843,1242,1163114600,-23.911,238.691,2230509.459,1375772.565,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,844,1242,1163114700,-23.916,238.685,2230509.453,1375772.56,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,845,1242,1163114800,-23.921,238.679,2230509.448,1375772.555,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,846,1242,1163114900,-23.927,238.673,2230509.442,1375772.55,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,847,1242,1163115000,-23.931,238.668,2230509.437,1375772.544,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,848,1242,1163115100,-23.936,238.662,2230509.432,1375772.539,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,849,1242,1163115200,-23.941,238.657,2230509.426,1375772.534,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,850,1242,1163115300,-23.946,238.651,2230509.421,1375772.529,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,851,1242,1163115400,-23.951,238.645,2230509.415,1375772.524,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,852,1242,1163115500,-23.956,238.64,2230509.41,1375772.518,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,853,1242,1163115600,-23.961,238.634,2230509.404,1375772.513,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,854,1242,1163115700,-23.966,238.628,2230509.399,1375772.508,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,855,1242,1163115800,-23.97,238.622,2230509.394,1375772.503,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,856,1242,1163115900,-23.976,238.617,2230509.388,1375772.497,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,857,1242,1163116000,-23.98,238.611,2230509.383,1375772.492,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,858,1242,1163116100,-23.986,238.606,2230509.377,1375772.487,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,859,1242,1163116200,-23.991,238.6,2230509.372,1375772.482,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,860,1242,1163116300,-23.996,238.594,2230509.366,1375772.477,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,861,1242,1163116400,-24.001,238.589,2230509.361,1375772.471,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,862,1242,1163116500,-24.006,238.583,2230509.355,1375772.466,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,863,1242,1163116600,-24.011,238.577,2230509.35,1375772.461,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,864,1242,1163116700,-24.015,238.572,2230509.345,1375772.456,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,865,1242,1163116800,-24.021,238.566,2230509.339,1375772.451,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,866,1242,1163116900,-24.025,238.561,2230509.334,1375772.445,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,867,1242,1163117000,-24.031,238.555,2230509.328,1375772.44,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,868,1242,1163117100,-24.035,238.549,2230509.323,1375772.435,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,869,1242,1163117200,-24.041,238.544,2230509.317,1375772.43,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,870,1242,1163117300,-24.046,238.538,2230509.312,1375772.425,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,871,1242,1163117400,-24.05,238.532,2230509.307,1375772.419,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,872,1242,1163117500,-24.056,238.526,2230509.301,1375772.414,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,873,1242,1163117600,-24.06,238.521,2230509.296,1375772.409,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,874,1242,1163117700,-24.066,238.515,2230509.29,1375772.404,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,875,1242,1163117800,-24.07,238.51,2230509.285,1375772.398,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,876,1242,1163117900,-24.076,238.504,2230509.279,1375772.393,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,877,1242,1163118000,-24.08,238.498,2230509.274,1375772.388,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,878,1242,1163118100,-24.085,238.493,2230509.269,1375772.383,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,879,1242,1163118200,-24.09,238.487,2230509.263,1375772.378,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,880,1242,1163118300,-24.095,238.481,2230509.258,1375772.372,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,881,1242,1163118400,-24.101,238.475,2230509.252,1375772.367,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,882,1242,1163118500,-24.105,238.47,2230509.247,1375772.362,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,883,1242,1163118600,-24.111,238.465,2230509.241,1375772.357,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,884,1242,1163118700,-24.115,238.459,2230509.236,1375772.352,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,885,1242,1163118800,-24.12,238.453,2230509.231,1375772.346,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,886,1242,1163118900,-24.125,238.447,2230509.225,1375772.341,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,887,1242,1163119000,-24.13,238.442,2230509.22,1375772.336,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,888,1242,1163119100,-24.135,238.436,2230509.214,1375772.331,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,889,1242,1163119200,-24.14,238.431,2230509.209,1375772.326,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,890,1242,1163119300,-24.145,238.425,2230509.203,1375772.32,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,891,1242,1163119400,-24.15,238.419,2230509.198,1375772.315,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,892,1242,1163119500,-24.155,238.414,2230509.193,1375772.31,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,893,1242,1163119600,-24.16,238.408,2230509.187,1375772.305,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,894,1242,1163119700,-24.165,238.403,2230509.182,1375772.3,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,895,1242,1163119800,-24.17,238.397,2230509.176,1375772.295,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,896,1242,1163119900,-24.175,238.391,2230509.171,1375772.289,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,897,1242,1163120000,-24.18,238.385,2230509.165,1375772.284,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,898,1242,1163120100,-24.185,238.38,2230509.16,1375772.279,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,899,1242,1163120200,-24.189,238.375,2230509.155,1375772.274,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,900,1242,1163120300,-24.195,238.369,2230509.149,1375772.269,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,901,1242,1163120400,-24.199,238.363,2230509.144,1375772.263,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,902,1242,1163120500,-24.205,238.357,2230509.138,1375772.258,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,903,1242,1163120600,-24.21,238.352,2230509.133,1375772.253,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,904,1242,1163120700,-24.215,238.346,2230509.127,1375772.248,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,905,1242,1163120800,-24.22,238.341,2230509.122,1375772.243,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,906,1242,1163120900,-24.224,238.335,2230509.117,1375772.237,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,907,1242,1163121000,-24.23,238.329,2230509.111,1375772.232,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,908,1242,1163121100,-24.234,238.324,2230509.106,1375772.227,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,909,1242,1163121200,-24.24,238.318,2230509.1,1375772.222,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,910,1242,1163121300,-24.244,238.313,2230509.095,1375772.217,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,911,1242,1163121400,-24.25,238.307,2230509.089,1375772.212,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,912,1242,1163121500,-24.254,238.301,2230509.084,1375772.206,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,913,1242,1163121600,-24.259,238.296,2230509.079,1375772.201,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,914,1242,1163121700,-24.265,238.29,2230509.073,1375772.196,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,915,1242,1163121800,-24.269,238.285,2230509.068,1375772.191,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,916,1242,1163121900,-24.275,238.279,2230509.062,1375772.186,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,917,1242,1163122000,-24.279,238.273,2230509.057,1375772.18,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,918,1242,1163122100,-24.285,238.267,2230509.051,1375772.175,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,919,1242,1163122200,-24.289,238.262,2230509.046,1375772.17,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,920,1242,1163122300,-24.294,238.256,2230509.041,1375772.165,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,921,1242,1163122400,-24.299,238.251,2230509.035,1375772.16,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,922,1242,1163122500,-24.304,238.245,2230509.03,1375772.155,15,7,2,0.08,0,2,120,201,0,2,4,1,183,74,0,0
11,923,1242,1163122600,-24.309,238.24,2230509.024,1375772.149,15,7,2,0.08,0,2,120,201,0,2,4,1,183,74,0,0
11,924,1242,1163122700,-24.314,238.234,2230509.019,1375772.144,15,7,2,0.08,0,2,120,201,0,2,4,1,183,74,0,0
11,925,1242,1163122800,-24.32,238.228,2230509.013,1375772.139,15,7,2,0.08,0,2,120,201,0,2,4,1,183,74,0,0
11,926,1242,1163122900,-24.324,238.223,2230509.008,1375772.134,15,7,2,0.08,0,2,120,201,0,2,4,1,183,74,0,0
11,927,1242,1163123000,-24.33,238.217,2230509.002,1375772.129,15,7,2,0.08,0,2,120,201,0,2,4,1,183,74,0,0
11,928,1242,1163123100,-24.334,238.212,2230508.997,1375772.124,15,7,2,0.08,0,2,120,201,0,2,4,1,183,74,0,0
11,929,1242,1163123200,-24.339,238.206,2230508.992,1375772.118,15,7,2,0.08,0,2,120,201,0,2,4,1,183,74,0,0
11,930,1242,1163123300,-24.344,238.2,2230508.986,1375772.113,15,7,2,0.08,0,2,120,201,0,2,4,1,183,74,0,0
11,931,1242,1163123400,-24.349,238.195,2230508.981,1375772.108,15,7,2,0.08,0,2,120,201,0,2,4,1,183,74,0,0
11,932,1242,1163123500,-24.354,238.189,2230508.975,1375772.103,15,7,2,0.08,0,2,120,201,0,2,4,1,183,74,0,0
11,933,1242,1163123600,-24.359,238.184,2230508.97,1375772.098,15,7,2,0.08,0,2,120,201,0,2,4,1,183,74,0,0
11,934,1242,1163123700,-24.363,238.178,2230508.965,1375772.093,15,7,2,0.08,0,2,120,201,0,2,4,1,183,74,0,0
11,935,1242,1163123800,-24.369,238.172,2230508.959,1375772.087,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,936,1242,1163123900,-24.374,238.166,2230508.954,1375772.082,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,937,1242,1163124000,-24.379,238.161,2230508.948,1375772.077,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,938,1242,1163124100,-24.384,238.156,2230508.943,1375772.072,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,939,1242,1163124200,-24.389,238.15,2230508.937,1375772.067,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,940,1242,1163124300,-24.394,238.144,2230508.932,1375772.062,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,941,1242,1163124400,-24.398,238.139,2230508.927,1375772.056,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,942,1242,1163124500,-24.404,238.133,2230508.921,1375772.051,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,943,1242,1163124600,-24.408,238.127,2230508.916,1375772.046,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,944,1242,1163124700,-24.414,238.122,2230508.91,1375772.041,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,945,1242,1163124800,-24.418,238.116,2230508.905,1375772.036,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,946,1242,1163124900,-24.424,238.111,2230508.899,1375772.031,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,947,1242,1163125000,-24.429,238.105,2230508.894,1375772.025,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,948,1242,1163125100,-24.433,238.099,2230508.889,1375772.02,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,949,1242,1163125200,-24.439,238.094,2230508.883,1375772.015,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,950,1242,1163125300,-24.443,238.088,2230508.878,1375772.01,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,951,1242,1163125400,-24.449,238.083,2230508.872,1375772.005,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,952,1242,1163125500,-24.453,238.077,2230508.867,1375772,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,953,1242,1163125600,-24.459,238.071,2230508.861,1375771.994,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,954,1242,1163125700,-24.463,238.066,2230508.856,1375771.989,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,955,1242,1163125800,-24.468,238.06,2230508.851,1375771.984,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,956,1242,1163125900,-24.473,238.055,2230508.845,1375771.979,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,957,1242,1163126000,-24.478,238.049,2230508.84,1375771.974,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,958,1242,1163126100,-24.484,238.043,2230508.834,1375771.969,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,959,1242,1163126200,-24.488,238.038,2230508.829,1375771.963,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,960,1242,1163126300,-24.494,238.032,2230508.823,1375771.958,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,961,1242,1163126400,-24.498,238.026,2230508.818,1375771.953,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,962,1242,1163126500,-24.503,238.021,2230508.813,1375771.948,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,963,1242,1163126600,-24.508,238.016,2230508.807,1375771.943,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,964,1242,1163126700,-24.513,238.01,2230508.802,1375771.938,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,965,1242,1163126800,-24.518,238.004,2230508.796,1375771.933,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,966,1242,1163126900,-24.523,237.999,2230508.791,1375771.927,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,967,1242,1163127000,-24.528,237.993,2230508.785,1375771.922,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,968,1242,1163127100,-24.533,237.987,2230508.78,1375771.917,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,969,1242,1163127200,-24.538,237.982,2230508.775,1375771.912,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,970,1242,1163127300,-24.543,237.977,2230508.769,1375771.907,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,971,1242,1163127400,-24.548,237.971,2230508.764,1375771.902,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,972,1242,1163127500,-24.553,237.965,2230508.758,1375771.897,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,973,1242,1163127600,-24.558,237.96,2230508.753,1375771.891,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,974,1242,1163127700,-24.563,237.954,2230508.747,1375771.886,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,975,1242,1163127800,-24.568,237.948,2230508.742,1375771.881,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,976,1242,1163127900,-24.572,237.943,2230508.737,1375771.876,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,977,1242,1163128000,-24.578,237.937,2230508.731,1375771.871,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
